"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","09-28-2026","174387871","","1","1","84D718635G4","Bus Ring       T0","10","","10","10","","10-07-2026","10-07-2026","B063 -Erie Parts Whs","1767.69","17676.9","USD","Valeria Parra","Net 150 Qrtly","01-12-2026"
"ACCEPTED","S13010","09-03-2026","174452843","","1","1","41A296332ACP3","CROSS BAR","14","","14","14","","09-14-2026","09-14-2026","EEM-Erie Electronics Manufacturing","38.25","535.5","USD","James Green","Net 150 Qrtly","02-27-2026"
"ACCEPTED","S13010","06-02-2026","174320499","","1","1","41A264589G1","FINGER ASM","240","","240","240","","06-11-2026","06-11-2026","EEM-Erie Electronics Manufacturing","25.1","6024","USD","James Green","Net 150 Qrtly","11-02-2025"
"ACCEPTED","S13010","08-21-2026","174449386","","1","1","41A296332ACP3","CROSS BAR","15","","15","15","","09-01-2026","09-01-2026","EEM-Erie Electronics Manufacturing","38.25","573.75","USD","James Green","Net 150 Qrtly","02-25-2026"
"ACCEPTED","S13010","04-21-2026","174049600","","1","1","84C622950G1","Latch Asm","48","","48","48","","04-30-2026","04-30-2026","EKD-B12","115.48","5543.04","USD","James Green","Net 150 Qrtly","03-24-2025"
"ACCEPTED","S13010","04-02-2026","174233987","","1","1","84C620845P3","Terminal","9","","9","","9","04-13-2026","04-21-2026","EPM-B6","48.92","440.28","USD","James Green","Net 150 Qrtly","08-21-2025"
"ACCEPTED","S13010","08-04-2026","174049607","","1","1","84C622950G1","Latch Asm","32","","32","32","","08-13-2026","08-13-2026","EKD-B12","115.48","3695.36","USD","James Green","Net 150 Qrtly","03-24-2025"
"ACCEPTED","S13010","07-21-2026","174387750","","1","1","41A264589G1","FINGER ASM","287","","287","287","","07-30-2026","07-30-2026","EEM-Erie Electronics Manufacturing","25.1","7203.7","USD","James Green","Net 150 Qrtly","01-11-2026"
"ACCEPTED","S13010","08-14-2026","174419721","","1","1","41A264589G1","FINGER ASM","525","","525","525","","08-25-2026","08-25-2026","EEM-Erie Electronics Manufacturing","25.1","13177.5","USD","James Green","Net 150 Qrtly","02-06-2026"
"ACCEPTED","S13010","08-12-2026","174450820","","1","1","41A296332AHP2","Clamp","7","","7","7","","08-21-2026","08-21-2026","EEM-Erie Electronics Manufacturing","73.51","514.57","USD","James Green","Net 150 Qrtly","02-26-2026"
"ACCEPTED","S13010","08-28-2026","174022258","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","13","","13","13","","09-08-2026","09-08-2026","EEM-Erie Electronics Manufacturing","198.78","2584.14","USD","James Green","Net 150 Qrtly","03-03-2025"
"ACCEPTED","S13010","06-02-2026","174319297","","1","1","41A264589G1","FINGER ASM","110","","110","110","","06-11-2026","06-11-2026","EEM-Erie Electronics Manufacturing","25.1","2761","USD","James Green","Net 150 Qrtly","10-31-2025"
"ACCEPTED","S13010","08-04-2026","174405492","","1","1","482A946G2","Contact","38","","38","38","","08-13-2026","08-13-2026","EEM-Erie Electronics Manufacturing","36.98","1405.24","USD","James Green","Net 150 Qrtly","01-26-2026"
"ACCEPTED","S13010","09-28-2026","174380022","","1","1","41A296332AHP2","Clamp","8","","8","8","","10-07-2026","10-07-2026","EEM-Erie Electronics Manufacturing","73.51","588.08","USD","James Green","Net 150 Qrtly","01-05-2026"
"ACCEPTED","S13010","06-26-2026","174341481","","1","1","84C620845P3","Terminal","10","","10","10","","07-07-2026","07-07-2026","EPM-B6","48.92","489.2","USD","James Green","Net 150 Qrtly","11-19-2025"
"ACCEPTED","S13010","07-14-2026","174375877","","1","1","41A264589G1","FINGER ASM","172","","172","172","","07-23-2026","07-23-2026","EEM-Erie Electronics Manufacturing","25.1","4317.2","USD","James Green","Net 150 Qrtly","12-23-2025"
"ACCEPTED","S13010","05-11-2026","174292986","","1","1","41A264589G1","FINGER ASM","375","","375","375","","05-20-2026","05-20-2026","EEM-Erie Electronics Manufacturing","25.1","9412.5","USD","James Green","Net 150 Qrtly","10-10-2025"
"ACCEPTED","S13010","07-17-2026","174445911","","1","1","41A265399ABP2","CONNECTN STRIP","27","","27","27","","07-28-2026","07-28-2026","EKD-B12","16.19","437.13","USD","James Green","Net 150 Qrtly","02-22-2026"
"ACCEPTED","S13010","05-26-2026","174363948","","1","1","84B526562AHP1","TERMINAL","1","","1","1","","06-04-2026","06-04-2026","EPM-B6","475.37","475.37","USD","James Green","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","04-23-2026","174259531","","1","1","84C620845P3","Terminal","9","","9","9","","05-04-2026","05-04-2026","EPM-B6","48.92","440.28","USD","James Green","Net 150 Qrtly","09-14-2025"
"ACCEPTED","S13010","07-10-2026","174420372","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","07-21-2026","07-21-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","02-06-2026"
"ACCEPTED","S13010","11-13-2026","174420111","","1","1","41B551952G1","Shunt, Contactor","22","","22","22","","11-24-2026","11-24-2026","EEM-Erie Electronics Manufacturing","22.16","487.52","USD","James Green","Net 150 Qrtly","02-06-2026"
"ACCEPTED","S13010","05-04-2026","174208496","","1","1","41A264589G1","FINGER ASM","270","","270","270","","05-13-2026","05-13-2026","EEM-Erie Electronics Manufacturing","25.1","6777","USD","James Green","Net 150 Qrtly","08-05-2025"
"ACCEPTED","S13010","06-30-2026","174350197","","1","1","41A264589G1","FINGER ASM","264","","264","264","","07-09-2026","07-09-2026","EEM-Erie Electronics Manufacturing","25.1","6626.4","USD","James Green","Net 150 Qrtly","11-27-2025"
"ACCEPTED","S13010","06-16-2026","174330384","","1","1","41A264589G1","FINGER ASM","203","","203","203","","06-25-2026","06-25-2026","EEM-Erie Electronics Manufacturing","25.1","5095.3","USD","James Green","Net 150 Qrtly","11-10-2025"
"ACCEPTED","S13010","06-16-2026","174027035","","1","1","84A204082ABP1","CONNECTN STRIP","60","","60","60","","06-25-2026","06-25-2026","EKD-B12","12.14","728.4","USD","James Green","Net 150 Qrtly","03-06-2025"
"ACCEPTED","S13010","05-26-2026","174348608","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","06-04-2026","06-04-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","11-26-2025"
"ACCEPTED","S13010","06-17-2026","174414514","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","06-26-2026","06-26-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","05-26-2026","174363946","","1","1","84B526562AGP1","T1 TERMINAL","1","","1","1","","06-04-2026","06-04-2026","EPM-B6","484.52","484.52","USD","James Green","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","08-28-2026","174418049","","1","1","41A264589G1","FINGER ASM","442","","442","442","","09-08-2026","09-08-2026","EEM-Erie Electronics Manufacturing","25.1","11094.2","USD","James Green","Net 150 Qrtly","02-05-2026"
"ACCEPTED","S13010","11-06-2026","174450821","","1","1","41A296332AHP2","Clamp","12","","12","12","","11-17-2026","11-17-2026","EEM-Erie Electronics Manufacturing","73.51","882.12","USD","James Green","Net 150 Qrtly","02-26-2026"
"ACCEPTED","S13010","07-21-2026","174392930","","1","1","41A264589G1","FINGER ASM","216","","216","216","","07-30-2026","07-30-2026","EEM-Erie Electronics Manufacturing","25.1","5421.6","USD","James Green","Net 150 Qrtly","01-15-2026"
"ACCEPTED","S13010","07-16-2026","174472534","","1","1","84C620845P3","Terminal","10","","10","10","","07-27-2026","07-27-2026","EPM-B6","48.92","489.2","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","07-14-2026","174362106","","1","1","41A264589G1","FINGER ASM","279","","279","279","","07-23-2026","07-23-2026","EEM-Erie Electronics Manufacturing","25.1","7002.9","USD","James Green","Net 150 Qrtly","12-10-2025"
"ACCEPTED","S13010","04-29-2026","174293768","","1","1","84C620845P1","Terminal","10","","10","10","","05-08-2026","05-08-2026","EPM-B6","50.86","508.6","USD","James Green","Net 150 Qrtly","10-10-2025"
"CLOSED","S13010","03-27-2026","210429509","","1","1","84C642134P2","Terminal Extension TC","5","5","","","5","04-14-2026","04-14-2026","XMM - BAF Laredo","163.07","815.35","USD","Celina Hernandez","Net 150 Qrtly","07-04-2025"
"ACCEPTED","S13010","03-26-2026","210448387","","1","1","84C642134P1","Terminal Extension TC","5","","5","","5","04-13-2026","04-22-2026","XMM - Monterrey","163.07","815.35","USD","Celina Hernandez","Net 150 Qrtly","04-12-2026"
"ACCEPTED","S13010","03-20-2026","210429118","","1","2","84C642136P2","Terminal Extension TA","3","","3","","3","04-07-2026","04-22-2026","XMM - BAF Laredo","142.13","426.39","USD","Celina Hernandez","Net 150 Qrtly","06-27-2025"
"CLOSED","S13010","04-13-2026","174188257","","1","1","41A264589G1","FINGER ASM","180","180","","","180","04-22-2026","04-22-2026","EEM-Erie Electronics Manufacturing","25.1","4518","USD","James Green","Net 150 Qrtly","07-17-2025"
"CLOSED","S13010","04-10-2026","174310977","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","04-21-2026","04-21-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","10-24-2025"
"CLOSED","S13010","04-08-2026","174312322","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","04-17-2026","04-17-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","10-26-2025"
"NEW","S13010","09-25-2026","174520055","","1","1","84B526562AHP1","TERMINAL","3","","3","3","","10-06-2026","","EPM-B6","475.37","1426.11","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","09-25-2026","174520053","","1","1","84B526562AJP1","TERMINAL","3","","3","3","","10-06-2026","","EPM-B6","475.37","1426.11","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","09-25-2026","174520054","","1","1","84B526562AGP1","T1 TERMINAL","1","","1","1","","10-06-2026","","EPM-B6","484.52","484.52","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","01-06-2027","174519773","","1","1","84B565427P1","BUS BAR","5","","5","5","","01-15-2027","","ECM-Erie Cab Manufacturing","448.16","2240.8","USD","Lori Scholl","Net 150 Qrtly","04-17-2026"
"NEW","S13010","02-01-2027","174519597","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","72","","72","72","","02-19-2027","","Wabtec Reno Warehouse","20.15","1450.8","USD","Valeria Parra","Net 150 Qrtly","04-17-2026"
"NEW","S13010","09-21-2026","174519401","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","56","","56","56","","10-09-2026","","Wabtec Reno Warehouse","33.96","1901.76","USD","Valeria Parra","Net 150 Qrtly","04-17-2026"
"NEW","S13010","10-08-2026","174518764","","1","1","8834202G1","Armature","9","","9","9","","10-19-2026","","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","09-11-2026","174518795","","1","1","4709833AAP1","PIN","58","","58","58","","09-22-2026","","EEM-Erie Electronics Manufacturing","7.87","456.46","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","01-27-2027","174519028","","1","1","84D718635G4","Bus Ring       T0","5","","5","5","","02-11-2027","","Wabtec Plainfield Warehouse","1739.18","8695.9","USD","Valeria Parra","Net 150 Qrtly","04-17-2026"
"NEW","S13010","09-18-2026","174518491","","1","1","84B535634AUG1","BUSBAR","4","","4","4","","10-01-2026","","TXO - Texas OHV Manufacturing","304.75","1219","USD","Alfonso Escobar","Net 150 Qrtly","04-17-2026"
"NEW","S13010","10-09-2026","174518571","","1","1","84C620843P1","Terminal","15","","15","15","","10-20-2026","","EPM-B6","108.92","1633.8","USD","James Green","Net 150 Qrtly","04-17-2026"
"NEW","S13010","10-15-2026","174518434","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","21","","21","21","","10-28-2026","","TXD - Texas Locomotive Distribution","33.96","713.16","USD","Tiffany DeMeritt","Net 150 Qrtly","04-17-2026"
"CLOSED","S13010","04-10-2026","174291928","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","18","","","18","04-23-2026","04-23-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","10-09-2025"
"CLOSED","S13010","04-06-2026","174291339","","1","1","8868241AAP16","Terminal 775/24","36","36","","","36","04-15-2026","04-15-2026","ECM-Erie Cab Manufacturing","15.42","555.12","USD","James Green","Net 150 Qrtly","10-09-2025"
"ACCEPTED","S13010","08-19-2026","174037896","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","08-28-2026","08-28-2026","CLE - Cleveland Svc","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","03-14-2025"
"ACCEPTED","S13010","08-12-2026","174168872","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","08-21-2026","08-21-2026","CLE - Cleveland Svc","21.7","651","USD","Rosa Cantu","Net 150 Qrtly","07-02-2025"
"ACCEPTED","S13010","05-27-2026","174414512","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","06-05-2026","06-05-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","07-08-2026","174165855","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","07-17-2026","07-17-2026","CLE - Cleveland Svc","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","06-29-2025"
"ACCEPTED","S13010","04-22-2026","174414511","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","05-01-2026","04-22-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"ACCEPTED","S13010","03-11-2026","174414506","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","","241","03-20-2026","04-21-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"CLOSED","S13010","04-13-2026","174224806","","1","1","9960283G1","Shunt","23","23","","","23","04-22-2026","04-22-2026","EEM-Erie Electronics Manufacturing","23.22","534.06","USD","James Green","Net 150 Qrtly","08-14-2025"
"CLOSED","S13010","04-13-2026","174167324","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","16","16","","","16","04-22-2026","04-22-2026","EEM-Erie Electronics Manufacturing","36.6","585.6","USD","James Green","Net 150 Qrtly","07-01-2025"
"CLOSED","S13010","04-13-2026","174288492","","1","1","41A326131P1","SPACER","348","348","","","348","04-22-2026","04-22-2026","EEM-Erie Electronics Manufacturing","13.79","4798.92","USD","James Green","Net 150 Qrtly","10-07-2025"
"CLOSED","S13010","04-13-2026","174286613","","1","1","84B526562AHP1","TERMINAL","2","2","","","2","04-22-2026","04-22-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","10-05-2025"
"CLOSED","S13010","04-06-2026","174251753","","1","1","84B526562AJP1","TERMINAL","2","2","","","2","04-15-2026","04-15-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","09-08-2025"
"CLOSED","S13010","04-13-2026","174286612","","1","1","84B526562AGP1","T1 TERMINAL","2","2","","","2","04-22-2026","04-22-2026","EPM-B6","484.52","969.04","USD","James Green","Net 150 Qrtly","10-05-2025"
"NEW","S13010","11-26-2026","174517465","","1","1","41B551088P1","Blow Out Coil","48","","48","48","","12-07-2026","","EEM-Erie Electronics Manufacturing","34.66","1663.68","USD","Lori Scholl","Net 150 Qrtly","04-16-2026"
"NEW","S13010","10-14-2026","174517559","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","","24","24","","10-27-2026","","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","04-16-2026"
"NEW","S13010","05-21-2026","174516742","","1","1","8868241AAP13","Terminal","41","","41","41","","06-05-2026","","Wabtec Plainfield Warehouse","10.7","438.7","USD","Valeria Parra","Net 150 Qrtly","04-16-2026"
"ACCEPTED","S13010","01-07-2026","174066227","","2","1","84D718635G2","Bus Ring       T2","5","4","1","1","","01-16-2026","02-13-2026","CLE - Cleveland Svc","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","04-04-2025"
"CLOSED","S13010","01-07-2026","174196893","","2","1","84D718635G1","Bus Ring       T1","5","5","","","5","01-16-2026","02-13-2026","CLE - Cleveland Svc","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","07-25-2025"
"CLOSED","S13010","01-07-2026","174358914","","2","1","84D718635G3","Bus Ring       T3","5","5","","","","01-16-2026","02-06-2026","CLE - Cleveland Svc","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","12-08-2025"
"CLOSED","S13010","12-29-2025","174182146","","2","1","84D718635G2","Bus Ring       T2","5","5","","","5","01-07-2026","02-27-2026","CLE - Cleveland Svc","1509.37","7546.85","USD","Valeria Parra","Net 150 Qrtly","07-14-2025"
"CLOSED","S13010","12-29-2025","174199479","","2","1","84D718635G1","Bus Ring       T1","5","5","","","5","01-07-2026","03-06-2026","CLE - Cleveland Svc","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","07-28-2025"
"CLOSED","S13010","12-19-2025","173948371","","2","1","84D718635G4","Bus Ring       T0","5","5","","","5","12-30-2025","02-27-2026","CLE - Cleveland Svc","1767.69","8838.45","USD","Valeria Parra","Net 150 Qrtly","01-16-2025"
"CLOSED","S13010","12-10-2025","174199480","","2","1","84D718635G1","Bus Ring       T1","5","5","","","5","12-19-2025","03-06-2026","CLE - Cleveland Svc","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","07-28-2025"
"CLOSED","S13010","01-05-2026","174182148","","2","1","84D718635G3","Bus Ring       T3","5","5","","","5","01-14-2026","03-06-2026","CLE - Cleveland Svc","1539.44","7697.2","USD","Valeria Parra","Net 150 Qrtly","07-14-2025"
"CLOSED","S13010","01-07-2026","174358934","","2","1","84D718635G4","Bus Ring       T0","5","5","","","5","01-16-2026","02-06-2026","CLE - Cleveland Svc","1767.69","8838.45","USD","Valeria Parra","Net 150 Qrtly","12-08-2025"
"CLOSED","S13010","04-07-2026","174253122","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","15","","","15","04-16-2026","04-16-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","09-09-2025"
"CANCELLED","S13010","08-30-2024","210393374","","1","1","84C642134P2","Terminal Extension TC","","","","","","09-17-2024","09-17-2024","XMM - Monterrey","163.07","815.35","USD","Denisse Cardenas","Net 150 Qrtly","12-14-2023"
"REVISED","S13010","01-30-2026","210393374","","1","2","84C642134P2","Terminal Extension TC","10","","10","5","5","02-17-2026","02-17-2026","XMM - BAF Laredo","163.07","1630.7","USD","Celina Hernandez","Net 150 Qrtly","12-14-2023"
"CLOSED","S13010","04-08-2026","174158139","","1","1","8834202G1","Armature","9","9","","","9","04-17-2026","04-17-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","06-22-2025"
